Continent,Country,Year,Population,Yearly%Change,YearlyChange,MedianAge,UrbanPopulation
Asia,Afghanistan,1955,8270991,1.3,103775,19.2,587818
Asia,Afghanistan,1960,8996973,1.7,145196,18.8,755797
Asia,Afghanistan,1965,9956320,2.05,191869,18.4,984350
Asia,Afghanistan,1970,11173642,2.33,243464,17.9,1295433
Asia,Afghanistan,1975,12689160,2.58,303104,17.3,1717422
Asia,Afghanistan,1980,13356511,1.03,133470,16.9,2119078
Asia,Afghanistan,1985,11938208,-2.22,-283661,16.2,2238468
Asia,Afghanistan,1990,12412308,0.78,94820,15.8,2593947
Asia,Afghanistan,1995,18110657,7.85,1139670,16.0,3697570
Asia,Afghanistan,2000,20779953,2.79,533859,15.5,4436282
Asia,Afghanistan,2005,25654277,4.3,974865,16.0,5691836
Asia,Afghanistan,2010,29185507,2.61,706246,15.9,6836980
Asia,Afghanistan,2015,34413603,3.35,1045619,17.2,8367571
Asia,Afghanistan,2016,35383032,2.82,969429,17.4,8670939
Asia,Afghanistan,2017,36296113,2.58,913081,17.4,8971472
Asia,Afghanistan,2018,37171921,2.41,875808,17.4,9273302
Asia,Afghanistan,2019,38041754,2.34,869833,17.4,9582625
Asia,Afghanistan,2020,38928346,2.33,886592,18.4,9904337
Europe,Albania,1955,1419994,2.37,31364,20.6,381458
Europe,Albania,1960,1636090,2.87,43219,20.2,502359
Europe,Albania,1965,1896171,2.99,52016,19.7,592158
Europe,Albania,1970,2150707,2.55,50907,19.6,682607
Europe,Albania,1975,2411732,2.32,52205,20.2,788758
Europe,Albania,1980,2682690,2.15,54192,21.4,905234
Europe,Albania,1985,2969672,2.05,57396,22.8,1040849
Europe,Albania,1990,3286073,2.05,63280,24.0,1195379
Europe,Albania,1995,3112936,-1.08,-34627,24.6,1208874
Europe,Albania,2000,3129243,0.1,3261,27.0,1303137
Europe,Albania,2005,3086810,-0.27,-8487,29.1,1438933
Europe,Albania,2010,2948023,-0.92,-27757,32.2,1533860
Europe,Albania,2015,2890513,-0.39,-11502,34.9,1679011
Europe,Albania,2016,2886438,-0.14,-4075,35.2,1709611
Europe,Albania,2017,2884169,-0.08,-2269,35.2,1740032
Europe,Albania,2018,2882740,-0.05,-1429,35.2,1769975
Europe,Albania,2019,2880917,-0.06,-1823,35.2,1799162
Europe,Albania,2020,2877797,-0.11,-3120,36.4,1827362
Africa,Algeria,1955,9774283,1.96,180407,18.5,2570392
Africa,Algeria,1960,11057863,2.5,256716,17.8,3394238
Africa,Algeria,1965,12550885,2.57,298604,16.6,4753122
Africa,Algeria,1970,14464985,2.88,382820,16.4,5747203
Africa,Algeria,1975,16607707,2.8,428544,16.5,6738763
Africa,Algeria,1980,19221665,2.97,522792,16.7,8419984
Africa,Algeria,1985,22431502,3.14,641967,17.1,10824400
Africa,Algeria,1990,25758869,2.8,665473,18.0,13496502
Africa,Algeria,1995,28757785,2.23,599783,19.4,16185664
Africa,Algeria,2000,31042235,1.54,456890,21.7,18684813
Africa,Algeria,2005,33149724,1.32,421498,24.1,21247946
Africa,Algeria,2010,35977455,1.65,565546,26.0,24393696
Africa,Algeria,2015,39728025,2.0,750114,27.5,28248247
Africa,Algeria,2016,40551392,2.07,823367,27.7,29016515
Africa,Algeria,2017,41389189,2.07,837797,27.7,29770610
Africa,Algeria,2018,42228408,2.03,839219,27.7,30510016
Africa,Algeria,2019,43053054,1.95,824646,27.7,31236431
Africa,Algeria,2020,43851044,1.85,797990,28.5,31950910
Oceania,American Samoa,1955,19754,0.85,163,0.0,12613
Oceania,American Samoa,1960,20123,0.37,74,0.0,13251
Oceania,American Samoa,1965,23672,3.3,710,0.0,12613
Oceania,American Samoa,1970,27363,2.94,738,0.0,19209
Oceania,American Samoa,1975,30052,1.89,538,0.0,21657
Oceania,American Samoa,1980,32646,1.67,519,0.0,24125
Oceania,American Samoa,1985,39519,3.9,1375,0.0,30515
Oceania,American Samoa,1990,47347,3.68,1566,0.0,38076
Oceania,American Samoa,1995,53161,2.34,1163,0.0,45086
Oceania,American Samoa,2000,57821,1.69,932,0.0,50956
Oceania,American Samoa,2005,59562,0.6,348,0.0,52083
Oceania,American Samoa,2010,56079,-1.2,-697,0.0,48735
Oceania,American Samoa,2015,55812,-0.1,-53,0.0,48449
Oceania,American Samoa,2016,55741,-0.13,-71,0.0,48481
Oceania,American Samoa,2017,55620,-0.22,-121,0.0,48502
Oceania,American Samoa,2018,55465,-0.28,-155,0.0,48526
Oceania,American Samoa,2019,55312,-0.28,-153,0.0,48565
Oceania,American Samoa,2020,55191,-0.22,-124,0.0,48630
Europe,Andorra,1955,9232,8.3,607,0.0,4484
Europe,Andorra,1960,13411,7.75,836,0.0,7839
Europe,Andorra,1965,18549,6.7,1028,0.0,4484
Europe,Andorra,1970,24276,5.53,1145,0.0,19458
Europe,Andorra,1975,30705,4.81,1286,0.0,26791
Europe,Andorra,1980,36067,3.27,1072,0.0,33205
Europe,Andorra,1985,44600,4.34,1707,0.0,42441
Europe,Andorra,1990,54509,4.09,1982,0.0,51627
Europe,Andorra,1995,63850,3.21,1868,0.0,59803
Europe,Andorra,2000,65390,0.48,308,0.0,60417
Europe,Andorra,2005,78867,3.82,2695,0.0,71205
Europe,Andorra,2010,84449,1.38,1116,0.0,75007
Europe,Andorra,2015,78011,-1.57,-1288,0.0,68921
Europe,Andorra,2016,77297,-0.92,-714,0.0,68199
Europe,Andorra,2017,77001,-0.38,-296,0.0,67845
Europe,Andorra,2018,77006,0.01,5,0.0,67766
Europe,Andorra,2019,77142,0.18,136,0.0,67811
Europe,Andorra,2020,77265,-0.19,-149,0.0,67857
Africa,Angola,1955,5043247,2.09,99045,19.6,455428
Africa,Angola,1960,5454933,1.58,82337,20.2,588842
Africa,Angola,1965,5770570,1.13,63127,18.4,775667
Africa,Angola,1970,5890365,0.41,23959,17.6,1013531
Africa,Angola,1975,7024000,3.58,226727,16.9,1469515
Africa,Angola,1980,8341289,3.5,263458,16.8,2169810
Africa,Angola,1985,9961997,3.62,324142,16.3,3218567
Africa,Angola,1990,11848386,3.53,377278,16.1,4520997
Africa,Angola,1995,13945206,3.31,419364,16.1,6302478
Africa,Angola,2000,16395473,3.29,490053,16.3,8234824
Africa,Angola,2005,19433602,3.46,607626,16.4,10949424
Africa,Angola,2010,23356246,3.75,784529,16.4,13970854
Africa,Angola,2015,27884381,3.61,905627,16.4,17675745
Africa,Angola,2016,28842489,3.44,958108,16.4,18483603
Africa,Angola,2017,29816766,3.38,974277,16.4,19311639
