rank,name,count,year,sex
1,OLIVIA,3640,2020,girl
2,AMELIA,3319,2020,girl
3,ISLA,2749,2020,girl
4,AVA,2679,2020,girl
5,MIA,2303,2020,girl
6,IVY,2166,2020,girl
7,LILY,2150,2020,girl
8,ISABELLA,2052,2020,girl
9,ROSIE,2035,2020,girl
10,SOPHIA,2028,2020,girl
11,GRACE,2010,2020,girl
12,FREYA,1982,2020,girl
12,WILLOW,1982,2020,girl
14,FLORENCE,1963,2020,girl
15,EMILY,1896,2020,girl
16,ELLA,1887,2020,girl
17,POPPY,1838,2020,girl
18,EVIE,1793,2020,girl
19,ELSIE,1772,2020,girl
20,CHARLOTTE,1732,2020,girl
21,EVELYN,1709,2020,girl
22,SIENNA,1638,2020,girl
23,SOFIA,1623,2020,girl
24,DAISY,1571,2020,girl
25,PHOEBE,1543,2020,girl
26,SOPHIE,1525,2020,girl
27,ALICE,1432,2020,girl
28,HARPER,1415,2020,girl
29,MATILDA,1401,2020,girl
30,RUBY,1359,2020,girl
31,EMILIA,1353,2020,girl
32,MAYA,1331,2020,girl
33,MILLIE,1319,2020,girl
34,ISABELLE,1317,2020,girl
35,EVA,1263,2020,girl
36,LUNA,1216,2020,girl
37,JESSICA,1156,2020,girl
38,ADA,1140,2020,girl
39,ARIA,1108,2020,girl
40,ARABELLA,1095,2020,girl
41,MAISIE,1094,2020,girl
42,ESME,1055,2020,girl
43,ELIZA,1052,2020,girl
44,PENELOPE,1020,2020,girl
45,BONNIE,1015,2020,girl
46,CHLOE,980,2020,girl
47,MILA,973,2020,girl
48,VIOLET,962,2020,girl
49,HALLIE,954,2020,girl
50,SCARLETT,942,2020,girl
51,LAYLA,939,2020,girl
52,IMOGEN,932,2020,girl
53,ELEANOR,900,2020,girl
54,MOLLY,890,2020,girl
55,HARRIET,882,2020,girl
56,ELIZABETH,866,2020,girl
57,THEA,858,2020,girl
58,ERIN,851,2020,girl
59,LOTTIE,830,2020,girl
60,EMMA,816,2020,girl
61,ROSE,803,2020,girl
62,DELILAH,801,2020,girl
63,BELLA,792,2020,girl
64,AURORA,781,2020,girl
65,LOLA,778,2020,girl
66,NANCY,777,2020,girl
67,ELLIE,772,2020,girl
68,MABEL,768,2020,girl
69,LUCY,755,2020,girl
70,AYLA,744,2020,girl
70,MARIA,744,2020,girl
72,ORLA,733,2020,girl
73,ZARA,712,2020,girl
74,ROBYN,710,2020,girl
75,HANNAH,708,2020,girl
76,GRACIE,706,2020,girl
77,IRIS,703,2020,girl
78,JASMINE,678,2020,girl
79,DARCIE,656,2020,girl
80,MARGOT,652,2020,girl
81,HOLLY,646,2020,girl
82,AMELIE,632,2020,girl
83,AMBER,626,2020,girl
84,GEORGIA,608,2020,girl
85,EDITH,599,2020,girl
86,MARYAM,592,2020,girl
87,ABIGAIL,586,2020,girl
88,MYLA,581,2020,girl
89,ANNA,574,2020,girl
90,CLARA,570,2020,girl
91,LILLY,565,2020,girl
92,LYRA,559,2020,girl
93,SUMMER,553,2020,girl
94,MAEVE,547,2020,girl
95,HEIDI,542,2020,girl
96,ELODIE,527,2020,girl
97,LYLA,517,2020,girl
98,EDEN,514,2020,girl
99,OLIVE,510,2020,girl
100,AISHA,508,2020,girl
101,LARA,505,2020,girl
102,SARA,496,2020,girl
103,FELICITY,488,2020,girl
104,FATIMA,483,2020,girl
105,ANNABELLE,481,2020,girl
106,ESMAE,477,2020,girl
107,AMAYA,473,2020,girl
107,ZOE,473,2020,girl
109,BEATRICE,467,2020,girl
110,HOPE,463,2020,girl
110,NEVAEH,463,2020,girl
112,FRANCESCA,459,2020,girl
113,MOLLIE,455,2020,girl
114,EDIE,448,2020,girl
115,MARTHA,422,2020,girl
115,SARAH,422,2020,girl
117,AUTUMN,410,2020,girl
118,VICTORIA,409,2020,girl
119,MARNIE,403,2020,girl
120,NELLIE,400,2020,girl
120,PIPPA,400,2020,girl
122,DARCY,399,2020,girl
